file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,6,256,64,64,True,,36389.591483582,2.3081632570028887,2308.1632570028887,31466.278246,33774.47653400304,499.4652901111136,63,499.4647340634921,485.5551010041381,188.06979889287342,201.78201599628665,1927.75391300529,31466.278246,492.99738179834094,1038.7054090053462,481.5003144994989,487.79254175133246,2.1392122271134246,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,7,256,64,64,True,,36409.80962505,2.325484779001272,2325.484779001272,31601.324832998216,33926.84727299638,501.6089284761129,63,501.6083306825114,487.4145639987546,186.87570542293022,204.69453500118107,1919.9708829983138,31601.324832998216,494.7210603997519,1038.4597413221527,489.45935374831606,491.14985125015664,2.1305472138596295,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,8,256,64,64,True,,36423.377941665,2.317895665000833,2317.895665000833,31554.0124140025,33871.939648997795,500.8578410158248,63,500.85733990480156,486.96259099961026,186.39397118750904,204.06190199719276,1915.3109990002122,31554.0124140025,495.72021549975034,1036.6917692033203,491.21497700070904,485.40550250072556,2.128894063659502,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,9,256,64,64,True,,36443.747487839,2.313198834002833,2313.198834002833,31529.99413100042,33843.23205600231,500.4767178095155,63,500.476097317467,486.7980900016846,185.68833570700437,201.20764699822757,1908.865737997985,31529.99413100042,494.59725079650525,1033.5705569786696,484.70048174931435,490.6504680002399,2.123201750802048,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,10,256,64,64,True,,36457.263740087,2.301827871000569,2301.827871000569,31611.482530999638,33913.342223000654,501.77006907936646,63,501.76956398412125,487.1906500047771,187.40125006237807,204.61412700387882,1924.1435779986205,31611.482530999638,496.5474012984487,1040.062402397747,485.62451574980514,489.96753950086713,2.1348160158401,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,11,256,64,64,True,,36477.605061759,2.319257472998288,2319.257472998288,31541.864159000397,33861.16151299939,500.665143492081,63,500.66451046032375,487.2109920033836,187.09248773826235,196.0230480035534,1919.526699995913,31541.864159000397,495.5662497006415,1038.312862578463,489.76156050048303,486.70095174929884,2.1311359546897335,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,12,256,64,64,True,,36491.190822,2.3083626000006916,2308.3626000006916,31449.27012300468,33757.67385400104,499.19541673016425,63,499.19476385721714,485.8608760041534,183.91843241114438,203.51499399839668,1893.8743350008735,31449.27012300468,492.5543567958812,1025.364154980347,487.11023600117187,483.8813080004911,2.1104069202138875,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,13,256,64,64,True,,36511.475023657,2.293477568993694,2293.477568993694,31451.628045004327,33745.14445499517,499.23280771430916,63,499.2321911905449,485.4466449978645,185.51141271393598,194.22401799965883,1904.6432729955995,31451.628045004327,492.7732855976501,1029.6916798580824,484.4747452498268,485.4811157510994,2.1211222499284386,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,14,256,64,64,True,,36524.957414412,2.291930853003578,2291.930853003578,31406.77287300059,33698.73700700555,498.5207326032059,63,498.5202043333427,484.76503400161164,184.65397168271468,199.3806489990675,1898.6780369959888,31406.77287300059,491.9371568976203,1027.4390695788352,485.6737454992981,486.13833075069124,2.1194578765254333,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,15,256,64,31,True,,36558.665825445,2.3017501049980638,2301.7501049980638,14543.867093001609,17337.593105999986,501.19476670006406,30,484.7955697667203,484.41825400004745,4.3775532020239885,476.93158499896526,494.46778400306357,14543.867093001609,492.8377130490844,494.0046696630452,484.2920432492974,492.59359875031805,1.0197895425778005,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,16,256,64,64,True,,36545.231348643,2.2917853740000282,2291.7853740000282,32565.162610000698,34856.991125001514,516.9080277936744,63,516.9073430158841,484.6012240013806,259.496049047436,201.42113899782998,1918.8470040026004,32565.162610000698,493.3661535003921,1909.091126684507,482.3730264997721,848.5415357499733,3.9395095021036677,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,17,256,64,64,True,,36576.017513939,2.5956911750035943,2595.6911750035943,31522.32844199898,34118.053718004376,500.3549610000124,63,500.3544197142695,485.4727179990732,187.76829057564183,197.24847199540818,1923.956126003759,31522.32844199898,493.1652406026842,1062.6841582982197,418.1428074989526,486.5345922498818,2.1889678222870774,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run1.json,offload4_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,1,cond_a,victim,18,256,64,64,True,,36580.097325748,2.3160867740007234,2316.0867740007234,28921.09903600067,31237.223691001418,459.0656653492174,63,459.0650640635027,484.5452560039121,84.42529318771128,193.37008300499292,534.7964009997668,28921.09903600067,492.8935582007398,510.4777956621548,483.5194032493746,200.55978574964684,1.0535193345449518,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_b,victim,0,256,64,64,True,,38390.573759528,1.9411023409993504,1941.1023409993504,241819.22840500192,243760.3829869986,3838.401280095226,63,3838.4004508730463,4487.964186999307,1493.315193383641,494.8285459977342,5444.675921004091,241819.22840500192,4523.881060705753,4874.414720402859,3839.2149227493064,3504.1671755006973,1.0861082034752012,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,0,256,64,64,True,,36611.644808,2.8451407520042267,2845.1407520042267,30672.12840799766,33517.33435100323,486.860215857127,63,486.859181079328,487.4830219996511,4.31624560646113,478.05030000017723,494.70892600220395,30672.12840799766,492.62407700225594,493.6447108826542,486.9058242493338,489.10484924999764,1.0126398020134688,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_b,victim,1,256,64,64,True,,38390.585499173,3.797988277001423,3797.988277001423,244433.09423499886,248231.1386329966,3879.8912754919866,63,3879.8903846825215,4487.910226001986,1474.1976867682897,494.81842500244966,5444.656890002079,244433.09423499886,4523.881725096726,4874.4131244217015,4500.014137998733,3495.3129754994734,1.0861209068266118,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,1,256,64,64,True,,36611.654285811,2.835862416002783,2835.862416002783,30672.267171001295,33508.159957003954,486.8618657301773,63,486.86138366668723,487.6051519968314,4.329460205594093,477.9920180008048,494.74123700201744,30672.267171001295,492.5930118006363,493.6941028817091,486.88958374987124,489.1519802495168,1.0124874621606075,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_b,victim,2,256,64,64,True,,38634.346498055,13.470237378001912,13470.237378001912,237649.0744870025,251119.35547699977,3772.208223793617,63,3772.2075315397224,4496.013429001323,1531.2278229309288,397.1550730057061,4555.090226996981,237649.0744870025,4525.114868704986,4537.920344417362,4500.79042049947,3504.288869749871,1.0093209053037342,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,2,256,64,64,True,,36645.171272815,1.9499572459972114,1949.9572459972114,32083.085233003658,34033.07928999857,509.255905460339,63,509.2553211587882,486.4573390004807,178.50395872110474,477.1574620026513,1914.27845400176,32083.085233003658,495.4547110966814,1036.3263125778794,844.1203835009219,488.0595662507403,2.1303539478039517,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_b_victim_plus_burst/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_b,victim,3,256,64,64,True,,38638.8325688,17.988548059001914,17988.548059001914,237642.02091200423,255630.6267530017,3772.096487206346,63,3772.095570031813,4494.664529993315,1531.1726165647433,397.12953200069023,4554.95240399614,237642.02091200423,4525.126076804008,4537.861084098549,4498.7995317496825,4500.458574750155,1.0096106291842204,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,3,256,64,64,True,,36645.17835564,3.8570165220007766,3857.0165220007766,30366.14604799979,34223.20522100199,482.0029952222415,63,482.0023182222189,486.3932180014672,36.472730384519814,197.36795000062557,498.28397399687674,30366.14604799979,495.00893910153536,497.8450363180309,485.59941799976514,413.6561587492906,1.0235443626529537,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,4,256,64,64,True,,36679.219039988,2.092124993003381,2092.124993003381,32024.089673999697,34116.24948800454,508.3194364285898,63,508.3188837142809,485.8764300006442,176.82475066586252,478.2205010051257,1900.3182640008163,32024.089673999697,493.7342458004423,1028.9137726998924,837.8526067499479,482.5863872501941,2.1176449590249278,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,5,256,64,64,True,,36679.411850891,3.799433449996286,3799.433449996286,30328.393349998805,34127.87035099609,481.40376033333024,63,481.40306904760007,485.701825004071,35.359054507050836,204.58077999501256,494.74857799941674,30328.393349998805,493.46449009753997,494.1581687418511,482.37169650019496,413.23022699907597,1.0174105661178219,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,6,256,64,64,True,,36713.350120302,2.0871862140047597,2087.1862140047597,31694.308685997385,33781.538291004836,503.0849536031758,63,503.08426485710135,484.3116679985542,180.94553628797678,203.76821099489462,1900.3961210037232,31694.308685997385,492.6030133967288,1028.7071296783724,768.7335082482605,487.5671570007398,2.1240601820095804,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,7,256,64,64,True,,36713.553673438,3.987714467999467,3987.714467999467,29991.97755500063,33979.73493400059,476.06381692065276,63,476.0631357936608,484.23312600061763,49.94236412544397,196.3559889991302,494.39698299829615,29991.97755500063,492.1531469008187,493.6308366009325,484.11226350071956,345.0277110005118,1.0194074095631014,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,8,256,64,64,True,,36747.140662183,2.3079987399978563,2307.9987399978563,31787.508588997298,34095.54234999814,504.5641842857188,63,504.5636283967825,485.58664099982707,182.55746858887522,207.23021299636457,1915.2994739997666,31787.508588997298,492.5717831007205,1033.9101685202368,775.2585265006928,485.33112299992354,2.129198131133523,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,9,256,64,64,True,,36747.547360428,4.02373409899883,4023.7340989988297,30072.303905006265,34096.08918500453,477.3389696191381,63,477.3381572223217,485.5807710046065,49.66192064315612,200.49848799681058,493.7306509964401,30072.303905006265,491.7864385024586,493.1048831412045,489.6107455006131,344.6254915015743,1.0154950784419068,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,10,256,64,58,True,,36781.660750308,4.0386761449990445,4038.6761449990445,27789.361878996715,32310.787172995333,496.001947859584,57,487.532664543802,487.1030279973638,4.411290406596437,476.60502200596966,500.4925219982397,27789.361878996715,494.4760850004968,498.47345599730033,483.0102922496735,486.88838749876595,1.0233429630825412,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,11,256,64,64,True,,36781.244433865,2.3227163499977905,2322.7163499977905,32988.8947310028,35311.65042200155,523.6338741587898,63,523.6332496984571,487.0680399981211,256.062464302023,203.59250100591453,1922.9306549968896,32988.8947310028,496.6726558021037,1908.35929781897,774.7802030007733,766.7762725013745,3.918054852924309,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,12,256,64,64,True,,36813.984496534,2.571370047997334,2571.370047997334,31556.075216001773,34127.49173500197,500.890820428645,63,500.8900827936789,487.30467700079316,187.40130004739572,205.7496510024066,1924.5730149996234,31556.075216001773,493.60566549949,1038.5626498826641,707.4410807508684,489.43285750101495,2.1312388304472885,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,13,256,64,64,True,,36816.571847366,2.3222024720016634,2322.2024720016634,31537.18596699764,33859.42278999573,500.59079869831857,63,500.590253444407,487.2932769940235,186.95998421452867,195.87842199689476,1918.2381670034374,31537.18596699764,493.5877965996042,1036.1431068388665,489.70610199830844,702.6037935011118,2.1263234190927993,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload4_20260415_185400/cond_a_victim_only/offload4_conc2_run2.json,offload4_conc2_run2.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload4,meta-llama/Llama-3.1-8B-Instruct,4,2,2,cond_a,victim,14,256,64,64,True,,36848.12571107,2.3054354429987143,2305.4354429987143,31553.962186997524,33859.42870099825,500.8570358412625,63,500.85654265075436,487.540853995597,184.27845121383746,205.76562299538637,1898.5390669986373,31553.962186997524,495.78870789991925,1031.5458434616485,698.9179952488485,487.2226685001806,2.1158141620496167,
