file_path,file_name,parent_dir,source_subdir,experiment_id,server_config_label,model_name,offload_gb,run_concurrency,run_id,condition,role,request_idx,input_len,target_output_len,actual_output_len,request_success,error_text,start_time,ttft_s,ttft_ms,decode_time_ms,e2el_ms,tpot_ms,itl_count,itl_mean_ms,itl_median_ms,itl_std_ms,itl_min_ms,itl_max_ms,itl_sum_ms,itl_p95_ms,itl_p99_ms,first_4_itl_mean_ms,last_4_itl_mean_ms,tail_ratio_p99_over_median,generated_text_preview
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,5,256,64,64,True,,42137.868927445,2.2741500240008463,2274.1500240008463,24132.112922001397,26406.29846700176,383.0499752857288,63,383.0494114603396,458.35755900043296,174.83341911094922,23.963214000104927,501.69357000413584,24132.112922001397,497.88188600432477,500.8232673202292,418.17478124903573,470.19409625136177,1.0926475575365304,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,5,256,64,64,True,,40586.710311401,0.17489787399972556,174.89787399972556,1385.2005989974714,1560.1341340006911,21.98787714287247,63,21.98731109519796,20.224601998052094,14.042556911265226,19.066011998802423,132.53001200064318,1385.2005989974714,20.685119696281618,63.65254420059529,20.004513498861343,20.31663900015701,3.1472829085450433,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,6,256,64,64,True,,42164.292916548,0.7564105470009963,756.4105470009963,23746.311270995648,24502.776670000458,376.92644639681686,63,376.92557573008963,454.55578900146065,179.333373957582,21.633265001582913,489.0325800006394,23746.311270995648,487.63732289735344,488.6658952603466,246.56463424980757,248.51998174926848,1.0750405276628792,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,6,256,64,64,True,,40587.076882543,0.16245915000035893,162.45915000035893,1384.9965730041731,1547.4926040042192,21.984658000061273,63,21.984072587367827,20.223682004143484,14.098002608199156,19.19275499676587,132.96653400175273,1384.9965730041731,20.518584903038573,63.88389642190333,20.0077235003846,20.095368250622414,3.158865750006088,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,7,256,64,64,True,,42164.286188218,0.7632724700015387,763.2724700015387,23746.480786001484,24509.791577002034,376.92887471429356,63,376.928266444468,454.5485389971873,179.33782168664246,21.575613995082676,489.04703999869525,23746.480786001484,487.6886517035018,488.69732527571614,246.5627419987868,248.56421800177486,1.0751268200176531,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,7,256,64,64,True,,40588.280245203,0.16166411899757804,161.66411899757804,1387.2754690019065,1548.9757190007367,22.020819047669185,63,22.0202455397128,20.215021999320015,14.04886885758584,19.05524200265063,132.5654329993995,1387.2754690019065,21.403034594550263,63.67536679725191,20.108823500777362,20.05487974929565,3.149903413382078,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,8,256,64,64,True,,42188.806663034,1.3572358029996394,1357.2358029996394,24136.826198999188,25494.1038629986,383.1248898412533,63,383.1242253809395,463.2055640031467,174.50641381781116,24.244161002570763,500.88897400564747,24136.826198999188,496.7839188015205,500.62446773954434,466.4785562490579,464.16270450026786,1.0807825005663003,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,8,256,64,64,True,,40588.638266589,0.17712359999859473,177.12359999859473,1387.4167130052228,1564.5712230034405,22.02297814293406,63,22.02248750801941,20.258011994883418,13.99953572975613,19.046412002353463,132.18449300620705,1387.4167130052228,21.248423904035008,63.54519200351234,20.34527450086898,20.323519251178368,3.1367930880661934,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,9,256,64,64,True,,42188.814238365,1.3498452070052736,1349.8452070052736,24136.88166099746,25486.7540080013,383.1255365237464,63,383.12510573011843,463.24262599955546,174.5070169696433,24.25236099952599,500.9692259991425,24136.88166099746,496.7770627969003,500.6523967027897,466.4663832500082,464.1779477497039,1.080756322073155,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,9,256,64,64,True,,40589.843145245,0.17753713999991305,177.53713999991305,1406.2545880005928,1583.8252589965123,22.322033634866653,63,22.321501396834805,20.306593003624585,14.082923385564772,19.219526002416387,133.08141600282397,1406.2545880005928,22.08915570008685,64.67301477736356,20.075292750334484,20.297660999858635,3.1848284331014995,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,10,256,64,64,True,,42214.314239967,2.7592814229938085,2759.2814229938085,24312.132432001818,27071.450815994467,385.9074506825501,63,385.90686400002886,450.53674999508075,167.9515467994451,24.224258995673154,489.0304410000681,24312.132432001818,486.6176081006415,488.8269204219978,416.5540702506405,462.0759560002625,1.0849878959426398,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,10,256,64,64,True,,40590.212487796,0.1620422990017687,162.0422990017687,1406.4443519964698,1568.5689129968523,22.325819269763233,63,22.324513523753488,20.318113995017484,13.955420486142787,19.105093997495715,132.07550000515766,1406.4443519964698,22.089346599386772,64.30094709998258,20.057449748492218,20.30823849963781,3.1647104212404162,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,11,256,64,64,True,,42214.322351631,2.751399054999638,2751.399054999638,24312.11181099934,27063.536547000695,385.9069443174771,63,385.90653668252924,450.5880119977519,167.95287744099605,24.17478899587877,489.0277810045518,24312.11181099934,486.623709302512,488.8275842409348,416.53191474870255,462.0979815008468,1.0848659334580204,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,11,256,64,35,True,,40591.445041081,0.1742899379969458,174.2899379969458,798.3466610021424,995.2426409945474,24.145667735223576,34,23.480784147121835,20.240677000401774,18.984729773066668,19.15624399407534,132.52010100404732,798.3466610021424,20.761906500410987,95.64068832325594,20.063095000296016,20.447811999474652,4.725172400179969,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,12,256,64,36,True,,42241.396580347,0.3286436320049688,328.6436320049688,14595.98705299868,15394.36798600218,430.4492672570632,35,417.028201514248,450.2229729987448,141.2702925625269,25.59090399881825,495.42392900184495,14595.98705299868,488.7506528037193,493.9817142802349,465.2372602486139,474.98040625032445,1.0971934883509644,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,12,256,64,35,True,,40591.797784852,0.175115669000661,175.115669000661,807.7246179964277,1003.1324309966294,24.35343417635201,34,23.75660641165964,20.249377001164248,19.87965084062576,18.827906998922117,137.9038769955514,807.7246179964277,22.007929902611064,99.8636269466808,19.90004824983771,20.300045749536366,4.931688858424587,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,13,256,64,64,True,,42241.404102866,0.32127347699861275,321.27347699861275,24244.773178004834,24566.090606000216,384.8383671270096,63,384.8376694921402,449.49177299713483,170.1399735722442,22.582288998819422,495.41785800101934,24244.773178004834,486.8839110007684,492.79043625618215,465.21985975050484,351.28049475133594,1.0963280439380219,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,13,256,64,64,True,,40592.453207649,0.16549960499833105,165.49960499833105,1398.4629580008914,1563.9945840011933,22.198333000045434,63,22.19782473017288,20.247481996193528,14.10482582415504,19.18712499900721,133.12318600219442,1398.4629580008914,22.30989370073075,65.57262112080963,20.155679751042044,20.35142975000781,3.23855683057958,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,14,256,64,64,True,,42256.802772931,0.2025288270015153,202.5288270015153,23910.943510003563,24113.52180800168,379.53957112698674,63,379.5387858730724,454.7002710023662,177.22259016950537,22.638859998551197,528.4746280012769,23910.943510003563,494.4176778997644,517.3263069409586,350.47101024974836,246.28782425133977,1.1377303686240083,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,14,256,64,64,True,,40592.809688514,0.16396766700199805,163.96766700199805,1397.991436002485,1561.987154003873,22.190785507966268,63,22.190340254007697,20.24248199450085,14.066731566541481,19.084451996604912,132.8105489956215,1397.991436002485,22.33583760389592,65.45338443698739,20.04461450087547,20.390070751091116,3.233466353324099,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,15,256,64,64,True,,42265.980726387,1.8457270059952862,1845.7270059952862,23703.621867003676,25549.39454399573,376.2486910793721,63,376.2479661429155,456.79360299982363,179.96811319480298,24.15040799678536,528.4991279986571,23703.621867003676,498.8127352000447,517.3548493384442,464.56332500019926,467.7126690003206,1.1325790158638538,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,15,256,64,64,True,,40594.033999818,0.1754898779981886,175.4898779981886,1386.3109779995284,1561.8308470002376,22.00541220638173,63,22.004936158722675,20.23430100234691,14.08861764995926,19.31326799967792,132.9290720022982,1386.3109779995284,20.435792999342084,63.271636761055845,20.12607150027179,20.288145498852828,3.126949468317051,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,16,256,64,64,True,,42280.933235825,2.2859074139996665,2285.9074139996665,23094.40170900052,25380.350373998226,366.57845968251684,63,366.5778049047702,452.36192899756134,183.0616113894876,24.00735500123119,505.36754499626113,23094.40170900052,487.0185089021106,499.1480689388118,481.4954539997416,464.9100617516524,1.1034263428068074,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,16,256,64,64,True,,40594.383207399,0.16021114199975273,160.21114199975273,1386.7353579989867,1546.9855510018533,22.01229220638255,63,22.011672349190267,20.234142000845168,14.259456971876384,18.175398996390868,134.2603049997706,1386.7353579989867,20.51444189855829,64.03155092179105,20.102803249756107,20.413458498296677,3.1645300759042065,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,17,256,64,64,True,,42291.544590245,2.288143632998981,2288.143632998981,24120.144278000225,26408.340802998282,382.8602725396714,63,382.85943298413054,457.4157560055028,174.18874021364056,23.966403998201713,523.4636859968305,24120.144278000225,499.4604416024231,518.8463488372508,389.6004037505918,485.16252975059615,1.1342992496983622,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,17,256,64,64,True,,40595.613615565,0.17484322100062855,174.84322100062855,1387.4069649973535,1562.2839069983456,22.022868031709795,63,22.02233277773577,20.23793200351065,14.24200484265805,18.907017998571973,134.14299199939705,1387.4069649973535,20.697969696630025,63.98537858214724,20.082952998563997,20.375070249428973,3.1616559721145308,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,18,256,64,64,True,,42306.331864509,1.8369626260027871,1836.9626260027871,24466.514544998063,26303.531833000307,388.358241380913,63,388.35737373012796,461.26290199754294,176.6544382242304,24.09723599703284,523.5129869979573,24466.514544998063,510.1181671023369,518.807540400885,471.1612837509165,476.4133282496914,1.1247545340285108,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,18,256,64,64,True,,40595.940667245,0.162267444000463,162.267444000463,1387.5843880014145,1549.886972999957,22.025706809515775,63,22.02514901589547,20.237472002918366,14.291208639506992,18.913307998445816,134.53325199952815,1387.5843880014145,20.697381700301776,64.04685010129498,20.156074750047992,20.391277999806334,3.164765346781408,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,19,256,64,64,True,,42317.967824902,0.6790573489997769,679.0573489997769,23271.532405997277,23950.63656599814,369.3901463015613,63,369.38940326979804,460.30598600191297,188.5596621869573,24.835733995132614,510.75894600217,23271.532405997277,498.5036244019284,505.1103994244477,132.25045374929323,26.826384499145206,1.0973361520055238,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_a_victim_only/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_a_victim_only,cond_a_victim_only,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_a,victim,19,256,64,27,True,,40597.505168378,0.1762672270051553,176.2672270051553,525.6850329969893,722.5087400001939,21.00928896134764,26,20.21865511526882,20.211895996908424,0.23866980457215123,19.686437997734174,21.121944002516102,525.6850329969893,20.44814225155278,20.958630002496648,20.14956449966121,20.215901249684975,1.0369452725119128,
/home/rock/projects/porto/new_runs/attack/bench_runs_offload_paper1_utility_calib_offload0_20260415_200516/cond_b_victim_plus_burst/offload0_conc2_run1.json,offload0_conc2_run1.json,cond_b_victim_plus_burst,cond_b_victim_plus_burst,offload_paper1_utility_calib,llama31_8b_offload0,meta-llama/Llama-3.1-8B-Instruct,0,2,1,cond_b,victim,20,256,64,64,True,,42332.654228015,1.5727705509998486,1572.7705509998486,23063.028748998477,24635.849152000446,366.0806127142952,63,366.0798214126742,458.37066500098445,185.81643717367652,23.87194999755593,512.0622640024521,23063.028748998477,492.42171069563483,500.41769122210104,135.02796799912176,31.03481274956721,1.0917314946867864,
